mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
367375990,2018-09-26 20:10:56,-89.18632,28.88195,3.7,67.0,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 20:13:54,-89.18298,28.88321,4.0,79.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 20:06:24,-89.19141,28.88035,3.7,71.5,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 20:04:54,-89.19325,28.88008,4.4,79.0,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 20:03:24,-89.19465,28.87915,3.7,36.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 20:07:28,-89.19025,28.88085,3.9,59.9,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 20:09:55,-89.1875,28.88168,4.1,80.6,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 20:08:54,-89.18871,28.88148,3.5,76.2,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 19:56:25,-89.20161,28.87506,3.8,95.0,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 19:52:25,-89.2063,28.87419,4.0,80.8,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 19:53:55,-89.20455,28.87493,4.0,58.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 19:49:55,-89.20943,28.87407,3.8,76.8,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 19:54:56,-89.20346,28.87531,3.7,85.6,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 20:01:54,-89.19574,28.87784,3.8,54.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 20:00:25,-89.19737,28.8772,3.5,59.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 19:59:24,-89.19833,28.87655,4.0,48.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 19:57:54,-89.19983,28.87549,4.1,59.2,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:09:58,-89.22771,28.87183,3.5,264.2,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:08:28,-89.22603,28.8719,3.5,264.8,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:11:28,-89.22936,28.87153,3.6,250.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:12:58,-89.23101,28.87115,3.6,259.7,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:14:27,-89.23269,28.87105,3.6,269.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:16:28,-89.23495,28.87076,3.4,253.2,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:17:29,-89.23604,28.87048,3.5,256.5,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:18:57,-89.23769,28.87029,3.5,267.7,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:19:58,-89.23885,28.87028,3.5,268.6,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:21:31,-89.24059,28.87009,3.6,260.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:24:02,-89.24345,28.86979,3.6,271.7,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:25:29,-89.24509,28.86977,3.5,265.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:22:58,-89.24223,28.8698,3.6,264.0,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:32:59,-89.25322,28.87145,3.5,289.3,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:30:28,-89.25064,28.87039,3.6,299.5,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:28:58,-89.24904,28.86975,3.5,284.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:26:58,-89.24678,28.86961,3.6,269.8,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 11:03:21,-89.33413,28.92575,0.0,194.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 11:00:17,-89.33412,28.92572,0.0,194.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 10:48:17,-89.33403,28.92558,0.0,194.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 10:54:16,-89.33406,28.92562,0.1,194.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 10:57:16,-89.33409,28.92567,0.0,194.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 10:45:19,-89.33397,28.92551,0.3,194.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 10:39:16,-89.33392,28.92548,0.1,194.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 10:36:15,-89.33393,28.92549,0.2,194.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 16:00:29,-89.28257,28.87243,3.6,231.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:59:59,-89.2821,28.87271,3.5,238.7,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:58:30,-89.28057,28.87313,3.4,262.8,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:56:59,-89.27892,28.87351,3.5,241.2,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:47:30,-89.26861,28.87513,3.6,264.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:46:28,-89.26749,28.87527,3.7,262.2,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:45:02,-89.26585,28.87529,3.6,281.0,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:49:29,-89.27085,28.87525,3.2,271.2,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:54:32,-89.27641,28.8745,3.4,262.5,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:50:58,-89.27251,28.87505,3.6,247.7,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:39:58,-89.26049,28.874,3.5,297.3,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:37:59,-89.25841,28.87328,3.4,283.9,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:42:01,-89.26257,28.87474,3.5,281.6,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:35:29,-89.25579,28.87249,3.4,300.0,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:36:58,-89.25731,28.87305,3.5,285.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 15:34:28,-89.25477,28.87201,3.6,296.8,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 12:09:52,-89.28552,28.87648,5.3,85.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 12:07:22,-89.28981,28.87583,6.6,80.5,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 12:05:53,-89.293,28.87561,3.2,103.0,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 12:01:50,-89.29737,28.87968,8.9,139.9,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 12:04:22,-89.29371,28.87576,0.4,133.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 12:11:21,-89.2831,28.87653,4.8,85.9,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 12:14:22,-89.27911,28.8773,3.8,86.0,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 12:12:51,-89.28084,28.87688,4.0,76.5,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 12:18:53,-89.27383,28.87727,3.9,93.9,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 12:15:50,-89.27737,28.87722,3.7,93.2,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 12:16:51,-89.2762,28.87723,3.8,88.0,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 12:20:51,-89.27152,28.87726,3.8,86.3,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 12:21:53,-89.27032,28.87733,3.5,86.7,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 12:25:53,-89.26568,28.8772,3.8,91.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 12:24:52,-89.26687,28.87719,3.3,95.7,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 12:23:24,-89.26856,28.87732,3.6,94.5,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:46:26,-89.17527,28.88604,3.8,74.9,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:42:57,-89.17902,28.8845,3.6,69.2,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:43:58,-89.17794,28.885,3.6,59.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:40:59,-89.1812,28.88389,3.4,68.2,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:36:25,-89.18591,28.8819,3.6,59.9,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:38:25,-89.18372,28.88259,3.7,69.5,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:30:55,-89.19143,28.87922,3.6,56.2,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:32:27,-89.18991,28.88001,3.8,67.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:35:24,-89.18687,28.88134,3.6,57.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:28:25,-89.19389,28.87784,3.6,60.8,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:27:24,-89.19496,28.87732,3.8,56.7,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:24:54,-89.19705,28.87527,4.1,54.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:25:56,-89.19611,28.87613,4.1,34.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:21:54,-89.20056,28.87452,3.7,65.9,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:20:23,-89.20224,28.87371,3.9,74.5,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:23:24,-89.19881,28.87487,3.8,81.8,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 01:49:53,-89.33408,28.9263,0.0,331.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 01:46:21,-89.33392,28.92654,0.5,299.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 01:48:26,-89.33403,28.9264,0.3,331.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 01:43:19,-89.33362,28.92673,0.3,299.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 01:31:49,-89.31932,28.92273,9.5,286.3,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 01:28:23,-89.30955,28.91999,9.5,286.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 01:30:20,-89.31511,28.92153,9.4,285.8,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 01:23:49,-89.29676,28.91646,9.1,287.6,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 01:26:19,-89.30368,28.91837,8.9,290.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 01:37:49,-89.33319,28.9261,0.6,221.3,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 01:32:50,-89.32225,28.92355,9.5,285.5,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 01:36:19,-89.33229,28.92628,6.5,282.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 01:34:49,-89.328,28.92513,9.4,287.3,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 01:38:50,-89.33331,28.92628,0.9,333.7,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 01:40:21,-89.33327,28.9265,0.4,7.8,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 11:09:18,-89.33412,28.92575,0.3,194.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 11:06:20,-89.33413,28.92574,0.1,194.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 11:12:18,-89.33413,28.92578,0.1,194.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 11:15:17,-89.33413,28.92575,0.0,194.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 11:18:18,-89.33412,28.92576,0.0,194.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 11:21:19,-89.33411,28.92576,0.0,194.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 11:27:17,-89.33412,28.92575,0.0,194.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 11:24:18,-89.33412,28.92574,0.2,194.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 11:30:18,-89.33386,28.92561,1.1,127.3,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:47:59,-89.17355,28.88651,3.8,70.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:49:55,-89.17146,28.88736,3.6,69.9,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:52:56,-89.16795,28.88806,3.7,67.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:55:28,-89.165,28.88866,3.7,81.7,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:59:55,-89.15981,28.88985,3.7,69.2,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:56:55,-89.16328,28.88899,3.6,70.9,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 13:54:25,-89.16625,28.88848,3.8,77.5,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:04:56,-89.15914,28.8948,4.1,318.0,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:06:26,-89.16084,28.89568,4.2,285.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:00:26,-89.15924,28.89009,3.9,52.8,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:03:25,-89.15821,28.8933,4.4,342.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:01:27,-89.15832,28.89087,4.2,30.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:12:26,-89.16735,28.89322,3.8,236.6,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:10:57,-89.16593,28.89407,3.6,230.6,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:09:26,-89.16448,28.89496,3.7,237.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:07:55,-89.16276,28.89569,3.9,257.3,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 05:15:09,-89.33384,28.92668,0.0,331.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 05:18:09,-89.33383,28.92669,0.0,331.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 05:24:08,-89.33378,28.92672,0.0,331.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 05:27:08,-89.33377,28.92673,0.1,331.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 05:30:09,-89.33378,28.92672,0.1,331.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 05:33:08,-89.33376,28.92673,0.0,331.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 05:36:08,-89.33373,28.92675,0.2,331.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:19:57,-89.17421,28.88862,3.7,226.5,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:23:26,-89.17739,28.88642,3.4,235.8,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:21:28,-89.17556,28.8876,3.4,235.8,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:15:27,-89.17012,28.89141,3.5,234.9,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:13:57,-89.16877,28.89237,3.4,234.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:16:28,-89.17103,28.89074,3.5,235.5,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:17:57,-89.17237,28.88982,3.4,235.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:30:27,-89.18377,28.88197,3.7,235.7,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:29:26,-89.18282,28.88262,3.8,227.5,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:24:27,-89.17829,28.88576,3.3,231.0,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:25:58,-89.17961,28.88477,3.7,231.0,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:27:27,-89.18102,28.88389,3.7,227.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:39:58,-89.19411,28.87769,3.9,241.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:38:57,-89.19299,28.8782,3.8,235.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:34:57,-89.18849,28.87974,3.9,245.8,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:37:28,-89.19143,28.87898,3.7,239.9,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:32:57,-89.18649,28.88091,3.7,243.9,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 14:35:58,-89.18969,28.87941,3.8,253.9,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 16:51:13,-89.26729,28.87425,3.6,102.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 16:46:13,-89.27288,28.87552,3.1,82.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 16:47:44,-89.27108,28.87531,3.9,107.7,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 16:36:42,-89.28188,28.87049,3.6,58.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 16:38:12,-89.28045,28.87133,3.6,51.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 16:43:13,-89.27589,28.87424,3.4,51.9,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 16:41:43,-89.27731,28.87348,3.6,65.8,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 16:44:44,-89.27451,28.87508,3.5,62.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 16:32:45,-89.28527,28.86778,3.4,51.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 16:35:14,-89.28326,28.86959,3.6,47.7,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 16:31:12,-89.28666,28.86681,3.5,49.0,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 16:26:41,-89.2903,28.86358,3.6,50.3,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 16:27:43,-89.28938,28.86423,3.4,52.3,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 16:29:42,-89.28782,28.86574,3.3,38.2,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 18:03:22,-89.19323,28.86777,7.2,195.5,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 18:06:22,-89.19402,28.86396,3.3,171.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 18:04:50,-89.19396,28.86531,2.4,177.6,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 18:07:52,-89.19346,28.86306,2.0,141.0,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 18:00:22,-89.19514,28.87113,2.6,108.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 17:59:24,-89.19587,28.87145,2.6,116.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 18:01:52,-89.19357,28.87061,6.0,147.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 17:58:21,-89.19664,28.87183,2.9,123.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 17:56:52,-89.19772,28.87231,2.7,114.6,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 17:54:54,-89.19885,28.87309,2.2,125.4,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 17:45:49,-89.20437,28.87272,3.9,91.9,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 17:43:22,-89.20726,28.87201,3.8,77.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 17:48:21,-89.20212,28.87317,2.5,41.2,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 17:49:22,-89.20167,28.87373,2.3,27.2,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 17:50:24,-89.20126,28.87392,2.0,134.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 17:51:51,-89.20058,28.87333,1.6,116.3,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 17:09:44,-89.24674,28.86963,3.8,115.3,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 17:08:13,-89.2484,28.87015,3.6,100.8,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 17:06:44,-89.25015,28.87033,3.5,97.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 17:03:43,-89.25343,28.87129,3.6,106.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 17:02:14,-89.25513,28.87154,3.7,97.8,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 17:05:14,-89.25182,28.87073,3.8,115.1,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 16:55:14,-89.26293,28.87329,3.6,113.0,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
367375990,2018-09-26 16:54:13,-89.264,28.87366,2.7,109.6,,SANTA MARIA IV,IMO8940189,WDE6116,30,,25,7,,,B
